Job_id,Rating,Company_id,Company Name,Size,Founded,Type of ownership,Industry,Sector,Revenue,Easy Apply,Avg_Salary,Min_Salary,Max_Salary,State_id,City,State,Headquarter
1934,2.3,1934,Versant Health,1001 to 5000 employees,,Company - Private,Insurance Carriers,Insurance,,,86500.0,44000.0,85000.0,1934,Newtown Square,PA,MD
1935,,1935,Automated Financial Sys,,,,,,,,86500.0,44000.0,85000.0,1935,Exton,PA,
1936,3.4,1936,Primus Software Corp,51 to 200 employees,1996.0,Company - Private,IT Services,Information Technology,$25 - $50 million ,,86500.0,44000.0,85000.0,1936,King of Prussia,PA,GA
1937,3.2,1937,Auto Plus Pep Boys,Unknown,,Company - Private,Automotive Parts & Accessories Stores,Retail,,,192000.0,98000.0,188000.0,1937,Philadelphia,PA,CA
1938,3.4,1938,pureIntegration,51 to 200 employees,2004.0,Company - Private,Enterprise Software & Network Solutions,Information Technology,$10 - $25 million ,,192000.0,98000.0,188000.0,1938,Philadelphia,PA,VA
1939,3.3,1939,Chubb,10000+ employees,1792.0,Company - Public,Insurance Carriers,Insurance,$10+ billion ,,192000.0,98000.0,188000.0,1939,Philadelphia,PA,Switzerland
1940,3.4,1940,PNC Financial Services Group,10000+ employees,1845.0,Company - Public,Banks & Credit Unions,Finance,$10+ billion ,,192000.0,98000.0,188000.0,1940,Philadelphia,PA,PA
1941,,1941,DL Staffing Solutions,,,,,,,,192000.0,98000.0,188000.0,1941,Philadelphia,PA,
1942,4.1,1942,Slalom LLC.,5001 to 10000 employees,2001.0,Company - Private,Consulting,Business Services,$1 - $2 billion ,,192000.0,98000.0,188000.0,1942,Philadelphia,PA,WA
1943,5.0,1943,Trivest,1 to 50 employees,1981.0,Company - Private,Venture Capital & Private Equity,Finance,,,192000.0,98000.0,188000.0,1943,Philadelphia,PA,FL
1944,3.0,1944,Ascensus,1001 to 5000 employees,1980.0,Company - Private,Financial Transaction Processing,Finance,,,192000.0,98000.0,188000.0,1944,Dresher,PA,PA
1945,3.4,1945,Department of Defense,10000+ employees,,Government,Federal Agencies,Government,,,192000.0,98000.0,188000.0,1945,Philadelphia,PA,DC
1946,5.0,1946,NAM Info Inc,1 to 50 employees,,Company - Private,"Health, Beauty, & Fitness",Consumer Services,$1 - $5 million ,,192000.0,98000.0,188000.0,1946,Wilmington,DE,NJ
1947,3.6,1947,Randstad,1001 to 5000 employees,,Subsidiary or Business Segment,Staffing & Outsourcing,Business Services,,,192000.0,98000.0,188000.0,1947,Mount Laurel,NJ,GA
1948,,1948,ORBIS,1 to 50 employees,,Company - Public,,,$1 - $5 million ,,192000.0,98000.0,188000.0,1948,Philadelphia,PA,United Kingdom
1949,5.0,1949,"Staffigo Technical Services, LLC",51 to 200 employees,2008.0,Company - Private,IT Services,Information Technology,$50 - $100 million ,,192000.0,98000.0,188000.0,1949,Philadelphia,PA,IL
1950,3.6,1950,BTG plc,1001 to 5000 employees,,Company - Private,Investment Banking & Asset Management,Finance,,,192000.0,98000.0,188000.0,1950,Philadelphia,PA,Brazil
1951,5.0,1951,"Staffigo Technical Services, LLC",51 to 200 employees,2008.0,Company - Private,IT Services,Information Technology,$50 - $100 million ,,192000.0,98000.0,188000.0,1951,Philadelphia,PA,IL
1952,2.6,1952,Decision Research,51 to 200 employees,1971.0,Company - Private,Computer Hardware & Software,Information Technology,,,192000.0,98000.0,188000.0,1952,Philadelphia,PA,HI
1953,3.6,1953,NewRez,1001 to 5000 employees,2018.0,Company - Public,Lending,Finance,$500 million - $1 billion ,,192000.0,98000.0,188000.0,1953,Fort Washington,PA,PA
1954,3.8,1954,Lockheed Martin,10000+ employees,1995.0,Company - Public,Aerospace & Defense,Aerospace & Defense,$10+ billion ,,192000.0,98000.0,188000.0,1954,Moorestown,NJ,MD
1955,3.3,1955,Department Of Housing And Urban Development,5001 to 10000 employees,1965.0,Government,Federal Agencies,Government,,,192000.0,98000.0,188000.0,1955,Philadelphia,PA,DC
1956,3.1,1956,State Street Corporation,10000+ employees,1792.0,Company - Public,Investment Banking & Asset Management,Finance,$10+ billion ,,82000.0,42000.0,80000.0,1956,Berwyn,PA,MA
1957,3.7,1957,Amerihealth,5001 to 10000 employees,1997.0,Subsidiary or Business Segment,Insurance Carriers,Insurance,$25 - $50 million ,,82000.0,42000.0,80000.0,1957,Philadelphia,PA,PA
1958,3.7,1958,Thomas Jefferson University Hospital,5001 to 10000 employees,1824.0,Nonprofit Organization,Health Care Services & Hospitals,Health Care,$1 - $2 billion ,,82000.0,42000.0,80000.0,1958,Philadelphia,PA,PA
1959,4.3,1959,University of Pennsylvania,10000+ employees,1740.0,College / University,Colleges & Universities,Education,,,82000.0,42000.0,80000.0,1959,Philadelphia,PA,PA
1960,3.2,1960,IntegriChain,201 to 500 employees,2005.0,Company - Private,IT Services,Information Technology,$10 - $25 million ,,82000.0,42000.0,80000.0,1960,Philadelphia,PA,PA
1961,4.3,1961,Freedom Mortgage,1001 to 5000 employees,1990.0,Company - Private,Investment Banking & Asset Management,Finance,$1 - $2 billion ,,82000.0,42000.0,80000.0,1961,Marlton,NJ,NJ
1962,3.4,1962,TDI Technologies Inc.,1 to 50 employees,,Company - Private,Enterprise Software & Network Solutions,Information Technology,$1 - $5 million ,,82000.0,42000.0,80000.0,1962,Philadelphia,PA,TX
1963,4.2,1963,IntePros,201 to 500 employees,1997.0,Company - Private,Consulting,Business Services,$50 - $100 million ,,82000.0,42000.0,80000.0,1963,Mount Laurel,NJ,MA
1964,3.8,1964,Global Resources,201 to 500 employees,,Company - Private,Accounting,Accounting & Legal,$10 - $25 million ,,82000.0,42000.0,80000.0,1964,Philadelphia,PA,IL
1965,3.6,1965,Axelon Services Corporation,501 to 1000 employees,,Company - Private,Staffing & Outsourcing,Business Services,$100 - $500 million ,,82000.0,42000.0,80000.0,1965,Wilmington,DE,NY
1966,3.8,1966,"Login Consulting Services, Inc",51 to 200 employees,,Company - Private,Consulting,Business Services,$5 - $10 million ,,82000.0,42000.0,80000.0,1966,Allegheny West,PA,CA
1967,4.3,1967,TekPartners,501 to 1000 employees,2002.0,Subsidiary or Business Segment,Staffing & Outsourcing,Business Services,$1 - $5 million ,,82000.0,42000.0,80000.0,1967,King of Prussia,PA,FL
1968,4.8,1968,InvenTech Info,201 to 500 employees,2010.0,Company - Private,IT Services,Information Technology,$1 - $5 million ,,82000.0,42000.0,80000.0,1968,Wilmington,DE,India
1969,3.7,1969,Amerihealth,5001 to 10000 employees,1997.0,Subsidiary or Business Segment,Insurance Carriers,Insurance,$25 - $50 million ,,82000.0,42000.0,80000.0,1969,Philadelphia,PA,PA
1970,4.3,1970,Freedom Mortgage,1001 to 5000 employees,1990.0,Company - Private,Investment Banking & Asset Management,Finance,$1 - $2 billion ,,82000.0,42000.0,80000.0,1970,Mount Laurel,NJ,NJ
1971,3.7,1971,Thomas Jefferson University Hospital,5001 to 10000 employees,1824.0,Nonprofit Organization,Health Care Services & Hospitals,Health Care,$1 - $2 billion ,,82000.0,42000.0,80000.0,1971,Philadelphia,PA,PA
1972,,1972,Penn Lumbermans,,,,,,,,82000.0,42000.0,80000.0,1972,Philadelphia,PA,
1973,3.7,1973,eTeam Inc.,51 to 200 employees,1999.0,Company - Private,Staffing & Outsourcing,Business Services,$50 - $100 million ,,82000.0,42000.0,80000.0,1973,Wilmington,DE,NJ
1974,3.9,1974,Accenture,10000+ employees,1989.0,Company - Public,Consulting,Business Services,$10+ billion ,,82000.0,42000.0,80000.0,1974,Philadelphia,PA,Ireland
1975,2.7,1975,WSFS Financial Corporation,1001 to 5000 employees,1832.0,Company - Public,Banks & Credit Unions,Finance,$500 million - $1 billion ,,82000.0,42000.0,80000.0,1975,Philadelphia,PA,DE
1976,3.8,1976,"iTech Solutions, Inc",51 to 200 employees,1995.0,Company - Private,Staffing & Outsourcing,Business Services,$10 - $25 million ,,82500.0,43000.0,79000.0,1976,Conshohocken,PA,CT
1977,,1977,Rishabh RPO,,,,,,,,82500.0,43000.0,79000.0,1977,Wilmington,DE,
1978,3.3,1978,M&T Bank,10000+ employees,1856.0,Company - Public,Banks & Credit Unions,Finance,$5 - $10 billion ,,82500.0,43000.0,79000.0,1978,Riverside,NJ,NY
1979,4.0,1979,AstraZeneca,10000+ employees,1913.0,Company - Public,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$10+ billion ,,82500.0,43000.0,79000.0,1979,Wilmington,DE,United Kingdom
1980,3.6,1980,"TSR, Inc.",201 to 500 employees,1969.0,Company - Public,Staffing & Outsourcing,Business Services,$50 - $100 million ,,82500.0,43000.0,79000.0,1980,Wilmington,DE,NY
1981,3.1,1981,AmeriHealth Caritas,5001 to 10000 employees,1983.0,Company - Private,Insurance Carriers,Insurance,$5 - $10 billion ,,82500.0,43000.0,79000.0,1981,Philadelphia,PA,PA
1982,3.7,1982,Thomas Jefferson University Hospital,5001 to 10000 employees,1824.0,Nonprofit Organization,Health Care Services & Hospitals,Health Care,$1 - $2 billion ,,82500.0,43000.0,79000.0,1982,Philadelphia,PA,PA
1983,2.8,1983,Pep Boys,10000+ employees,1921.0,Company - Private,Automotive Parts & Accessories Stores,Retail,$1 - $2 billion ,,82500.0,43000.0,79000.0,1983,Philadelphia,PA,PA
1984,5.0,1984,Chain.io,1 to 50 employees,,Company - Private,Enterprise Software & Network Solutions,Information Technology,,,82500.0,43000.0,79000.0,1984,Philadelphia,PA,PA
1985,4.2,1985,Centraprise,51 to 200 employees,,Company - Private,IT Services,Information Technology, $1 million ,,82500.0,43000.0,79000.0,1985,Lansdale,PA,NJ
1986,4.0,1986,Two International Inc.,1 to 50 employees,,Company - Private,Staffing & Outsourcing,Business Services,$1 - $5 million ,,82500.0,43000.0,79000.0,1986,Spring House,PA,NJ
1987,3.9,1987,Vertex (Pennsylvania),1001 to 5000 employees,1978.0,Company - Private,Computer Hardware & Software,Information Technology,$100 - $500 million ,,82500.0,43000.0,79000.0,1987,King of Prussia,PA,PA
1988,3.4,1988,TECHNOCRAFT Solutions,1 to 50 employees,,Company - Private,Advertising & Marketing,Business Services,$1 - $5 million ,,82500.0,43000.0,79000.0,1988,Blue Bell,PA,OH
1989,,1989,DL Staffing Solutions,,,,,,,,82500.0,43000.0,79000.0,1989,Newtown,PA,
1990,3.7,1990,Amerihealth,5001 to 10000 employees,1997.0,Subsidiary or Business Segment,Insurance Carriers,Insurance,$25 - $50 million ,,82500.0,43000.0,79000.0,1990,Philadelphia,PA,PA
1991,4.7,1991,"Resource Logistics, Inc.",51 to 200 employees,1997.0,Company - Private,Logistics & Supply Chain,Transportation & Logistics,$10 - $25 million ,,82500.0,43000.0,79000.0,1991,Wilmington,DE,NJ
1992,3.7,1992,Radian Group,1001 to 5000 employees,1977.0,Company - Public,Insurance Carriers,Insurance,$1 - $2 billion ,,82500.0,43000.0,79000.0,1992,Philadelphia,PA,PA
1993,4.7,1993,"Resource Logistics, Inc.",51 to 200 employees,1997.0,Company - Private,Logistics & Supply Chain,Transportation & Logistics,$10 - $25 million ,,82500.0,43000.0,79000.0,1993,Wilmington,DE,NJ
1994,3.7,1994,Tetra Tech,10000+ employees,1966.0,Company - Public,Architectural & Engineering Services,Business Services,$2 - $5 billion ,,82500.0,43000.0,79000.0,1994,Philadelphia,PA,CA
1995,3.8,1995,U.S. Navy,1001 to 5000 employees,1775.0,Government,Federal Agencies,Government,$2 - $5 billion ,,82500.0,43000.0,79000.0,1995,Philadelphia,PA,CA
1996,5.0,1996,"Staffigo Technical Services, LLC",51 to 200 employees,2008.0,Company - Private,IT Services,Information Technology,$50 - $100 million ,,82500.0,43000.0,79000.0,1996,Philadelphia,PA,IL
1997,5.0,1997,"Staffigo Technical Services, LLC",51 to 200 employees,2008.0,Company - Private,IT Services,Information Technology,$50 - $100 million ,,82500.0,43000.0,79000.0,1997,Philadelphia,PA,IL
1998,3.2,1998,AllianceBernstein,1001 to 5000 employees,1967.0,Company - Public,Investment Banking & Asset Management,Finance,$2 - $5 billion ,,75000.0,41000.0,68000.0,1998,San Antonio,TX,NY
1999,3.6,1999,USAA,10000+ employees,1922.0,Company - Private,Insurance Carriers,Insurance,$10+ billion ,,75000.0,41000.0,68000.0,1999,San Antonio,TX,TX
2000,4.1,2000,Digital Creative Institute,1 to 50 employees,2015.0,Company - Private,Education Training Services,Education,,1.0,75000.0,41000.0,68000.0,2000,San Antonio,TX,TX
2001,3.9,2001,Broadway Bank,501 to 1000 employees,1941.0,Company - Private,Banks & Credit Unions,Finance,$100 - $500 million ,,75000.0,41000.0,68000.0,2001,San Antonio,TX,TX
2002,3.6,2002,USAA,10000+ employees,1922.0,Company - Private,Insurance Carriers,Insurance,$10+ billion ,,75000.0,41000.0,68000.0,2002,San Antonio,TX,TX
2003,3.9,2003,PSG Global Solutions,1001 to 5000 employees,2009.0,Company - Private,Staffing & Outsourcing,Business Services,$25 - $50 million ,,75000.0,41000.0,68000.0,2003,San Antonio,TX,CA
2004,3.6,2004,Marathon Petroleum Corporation,10000+ employees,1887.0,Company - Public,Oil & Gas Exploration & Production,"Oil, Gas, Energy & Utilities",$10+ billion ,,75000.0,41000.0,68000.0,2004,San Antonio,TX,OH
2005,3.9,2005,Broadway Bank,501 to 1000 employees,1941.0,Company - Private,Banks & Credit Unions,Finance,$100 - $500 million ,,75000.0,41000.0,68000.0,2005,San Antonio,TX,TX
2006,3.6,2006,Wells Fargo,10000+ employees,1852.0,Company - Public,Banks & Credit Unions,Finance,$10+ billion ,,75000.0,41000.0,68000.0,2006,San Antonio,TX,CA
2007,3.9,2007,Valero Energy Corporation,10000+ employees,1980.0,Company - Public,Energy,"Oil, Gas, Energy & Utilities",$10+ billion ,,75000.0,41000.0,68000.0,2007,San Antonio,TX,TX
2008,4.0,2008,SolutionStream,51 to 200 employees,1996.0,Company - Private,Computer Hardware & Software,Information Technology,$10 - $25 million ,,75000.0,41000.0,68000.0,2008,San Antonio,TX,UT
2009,,2009,United Services Automobile Association (USAA),,,,,,,,75000.0,41000.0,68000.0,2009,San Antonio,TX,
2010,3.6,2010,Humana,10000+ employees,1961.0,Company - Public,Insurance Carriers,Insurance,$10+ billion ,,75000.0,41000.0,68000.0,2010,San Antonio,TX,KY
2011,3.5,2011,HCL Technologies Ltd.,10000+ employees,1991.0,Company - Public,Computer Hardware & Software,Information Technology,$5 - $10 billion ,,75000.0,41000.0,68000.0,2011,San Antonio,TX,India
2012,4.1,2012,Ensis Technologies,1 to 50 employees,2016.0,Company - Private,IT Services,Information Technology,,,75000.0,41000.0,68000.0,2012,San Antonio,TX,VA
2013,3.9,2013,Valero,10000+ employees,1980.0,Company - Public,Energy,"Oil, Gas, Energy & Utilities",$10+ billion ,,75000.0,41000.0,68000.0,2013,San Antonio,TX,TX
2014,4.4,2014,KRG Technologies,501 to 1000 employees,2003.0,Company - Private,IT Services,Information Technology,$50 - $100 million ,,75000.0,41000.0,68000.0,2014,San Antonio,TX,CA
2015,3.9,2015,PSG Global Solutions,1001 to 5000 employees,2009.0,Company - Private,Staffing & Outsourcing,Business Services,$25 - $50 million ,,75000.0,41000.0,68000.0,2015,San Antonio,TX,CA
2016,3.9,2016,Valero Energy Corporation,10000+ employees,1980.0,Company - Public,Energy,"Oil, Gas, Energy & Utilities",$10+ billion ,,75000.0,41000.0,68000.0,2016,San Antonio,TX,TX
2017,3.7,2017,eTeam Inc.,51 to 200 employees,1999.0,Company - Private,Staffing & Outsourcing,Business Services,$50 - $100 million ,,75000.0,41000.0,68000.0,2017,San Antonio,TX,NJ
2018,,2018,United Services Automobile Association (USAA),,,,,,,,75000.0,41000.0,68000.0,2018,San Antonio,TX,
2019,,2019,San Antonio Clerical,,,,,,,,75000.0,41000.0,68000.0,2019,San Antonio,TX,
2020,3.6,2020,USAA,10000+ employees,1922.0,Company - Private,Insurance Carriers,Insurance,$10+ billion ,,75000.0,41000.0,68000.0,2020,San Antonio,TX,TX
2021,3.3,2021,UnitedHealth Group,10000+ employees,1977.0,Company - Public,Health Care Services & Hospitals,Health Care,$10+ billion ,,75000.0,41000.0,68000.0,2021,San Antonio,TX,MN
2022,5.0,2022,"Staffigo Technical Services, LLC",51 to 200 employees,2008.0,Company - Private,IT Services,Information Technology,$50 - $100 million ,,75000.0,41000.0,68000.0,2022,San Antonio,TX,IL
2023,3.6,2023,USAA,10000+ employees,1922.0,Company - Private,Insurance Carriers,Insurance,$10+ billion ,,75000.0,41000.0,68000.0,2023,San Antonio,TX,TX
2024,3.8,2024,Diversant LLC,1001 to 5000 employees,2005.0,Company - Private,Staffing & Outsourcing,Business Services,$100 - $500 million ,,75000.0,41000.0,68000.0,2024,San Antonio,TX,NJ
2025,3.9,2025,Diverse Lynx,501 to 1000 employees,2002.0,Company - Private,IT Services,Information Technology,$100 - $500 million ,,75000.0,41000.0,68000.0,2025,San Antonio,TX,NJ
2026,5.0,2026,CodersData LLC,201 to 500 employees,,Company - Private,IT Services,Information Technology,,,75000.0,41000.0,68000.0,2026,San Antonio,TX,WY
2027,2.8,2027,USA IT Corporation,51 to 200 employees,2002.0,Company - Private,IT Services,Information Technology,$10 - $25 million ,,75000.0,41000.0,68000.0,2027,San Antonio,TX,TX
2028,3.6,2028,USAA,10000+ employees,1922.0,Company - Private,Insurance Carriers,Insurance,$10+ billion ,,104000.0,53000.0,102000.0,2028,San Antonio,TX,TX
2029,4.1,2029,SysMind,51 to 200 employees,1999.0,Company - Private,Enterprise Software & Network Solutions,Information Technology,$25 - $50 million ,,104000.0,53000.0,102000.0,2029,San Antonio,TX,NJ
2030,3.6,2030,Randstad,1001 to 5000 employees,,Subsidiary or Business Segment,Staffing & Outsourcing,Business Services,,,104000.0,53000.0,102000.0,2030,San Antonio,TX,GA
2031,3.8,2031,Apex Systems,1001 to 5000 employees,1995.0,Subsidiary or Business Segment,Staffing & Outsourcing,Business Services,$2 - $5 billion ,1.0,104000.0,53000.0,102000.0,2031,San Antonio,TX,VA
2032,,2032,United Services Automobile Association (USAA),,,,,,,,104000.0,53000.0,102000.0,2032,San Antonio,TX,
2033,3.5,2033,HCL Technologies Ltd.,10000+ employees,1991.0,Company - Public,Computer Hardware & Software,Information Technology,$5 - $10 billion ,,104000.0,53000.0,102000.0,2033,San Antonio,TX,India
2034,3.5,2034,HCL Technologies Ltd.,10000+ employees,1991.0,Company - Public,Computer Hardware & Software,Information Technology,$5 - $10 billion ,,104000.0,53000.0,102000.0,2034,San Antonio,TX,India
2035,3.9,2035,"TAD PGS, Inc",1001 to 5000 employees,1997.0,Subsidiary or Business Segment,Staffing & Outsourcing,Business Services,$50 - $100 million ,,104000.0,53000.0,102000.0,2035,San Antonio,TX,FL
2036,4.9,2036,"Airetel Staffing, Inc",1 to 50 employees,2000.0,Company - Private,Staffing & Outsourcing,Business Services,$10 - $25 million ,,104000.0,53000.0,102000.0,2036,San Antonio,TX,FL
2037,3.6,2037,USAA,10000+ employees,1922.0,Company - Private,Insurance Carriers,Insurance,$10+ billion ,,104000.0,53000.0,102000.0,2037,San Antonio,TX,TX
2038,3.9,2038,"Technocrafts, Inc.",1 to 50 employees,,Company - Private,Computer Hardware & Software,Information Technology,$1 - $5 million ,,104000.0,53000.0,102000.0,2038,San Antonio,TX,VA
2039,3.6,2039,USAA,10000+ employees,1922.0,Company - Private,Insurance Carriers,Insurance,$10+ billion ,,104000.0,53000.0,102000.0,2039,San Antonio,TX,TX
2040,4.3,2040,H E B,10000+ employees,1905.0,Company - Private,Grocery Stores & Supermarkets,Retail,$10+ billion ,,104000.0,53000.0,102000.0,2040,San Antonio,TX,TX
2041,3.1,2041,Integrated Resources,201 to 500 employees,1996.0,Company - Private,Staffing & Outsourcing,Business Services,$25 - $50 million ,,104000.0,53000.0,102000.0,2041,San Antonio,TX,NJ
2042,5.0,2042,"Staffigo Technical Services, LLC",51 to 200 employees,2008.0,Company - Private,IT Services,Information Technology,$50 - $100 million ,,104000.0,53000.0,102000.0,2042,San Antonio,TX,IL
